DATE,TMAX Marion Forks,TMIN Marion Forks
19620523,128,44
19620524,128,50
19620525,72,28
19620526,89,39
19620527,178,56
19620528,194,83
19620529,161,56
19620530,139,33
19620531,167,22
19620601,172,44
19620602,211,44
19620603,156,17
19620604,72,22
19620605,111,44
19620606,139,6
19620607,217,22
19620608,278,61
19620609,250,94
19620610,217,22
19620611,206,22
19620612,233,33
19620613,194,67
19620614,122,89
19620615,222,39
19620616,233,72
19620617,233,56
19620618,228,39
19620619,256,89
19620620,278,61
19620621,272,89
19620622,267,56
19620623,306,106
19620624,300,106
19620625,283,78
19620626,233,61
19620627,200,61
19620628,228,50
19620629,300,83
19620630,283,78
19620701,228,89
19620702,167,11
19620703,233,28
19620704,244,44
19620705,228,61
19620706,233,67
19620707,222,33
19620708,300,50
19620709,272,117
19620710,250,56
19620711,261,78
19620712,278,72
19620713,228,100
19620714,256,50
19620715,206,39
19620716,222,33
19620717,244,78
19620718,206,17
19620719,233,39
19620720,289,67
19620721,306,72
19620722,350,89
19620723,350,94
19620724,344,100
19620725,328,117
19620726,333,100
19620727,328,94
19620728,344,89
19620729,339,89
19620730,317,78
19620731,322,78
19620801,306,83
19620802,289,100
19620803,256,122
19620804,167,89
19620805,167,89
19620806,217,89
19620807,183,94
19620808,133,100
19620809,156,111
19620810,239,83
19620811,267,83
19620812,289,100
19620813,233,94
19620814,272,78
19620815,306,83
19620816,322,100
19620817,239,89
19620818,211,117
19620819,222,78
19620820,278,89
19620821,283,139
19620822,211,56
19620823,233,39
19620824,289,44
19620825,322,83
19620826,222,94
19620827,183,17
19620828,228,50
19620829,150,44
19620830,233,22
19620831,272,50
19620901,300,50
19620902,294,44
19620903,289,22
19620904,283,33
19620905,317,39
19620906,311,44
19620907,294,44
19620908,233,22
19620909,228,22
19620910,283,44
19620911,133,72
19620912,161,22
19620913,167,67
19620914,156,94
19620915,222,61
19620916,256,44
19620917,289,89
19620918,317,44
19620919,239,72
19620920,239,72
19620921,233,100
19620922,239,-11
19620923,233,72
19620924,256,39
19620925,289,50
19620926,294,44
19620927,233,83
19620928,144,89
19620929,144,56
19620930,139,17
19621001,239,22
19621002,233,50
19621003,200,50
19621004,122,50
19621005,133,-22
19621006,161,11
19621007,117,-6
19621008,78,28
19621009,83,44
19621010,83,33
19621011,72,33
19621012,89,28
19621013,122,6
19621014,128,22
19621015,78,28
19621016,89,6
19621017,133,-22
19621018,156,-11
19621019,161,11
19621020,189,11
19621021,167,11
19621022,183,6
19621023,161,0
19621024,161,17
19621025,217,11
19621026,161,17
19621027,156,17
19621028,156,17
19621029,172,28
19621030,178,22
19621031,150,11
19621101,156,11
19621102,233,17
19621103,167,6
19621104,111,11
19621105,128,33
19621106,72,17
19621107,128,-6
19621108,111,0
19621109,100,61
19621110,89,33
19621111,67,39
19621112,83,0
19621113,67,0
19621114,83,6
19621115,83,0
19621116,39,0
19621117,44,-6
19621118,33,-6
19621119,78,6
19621120,106,33
19621121,111,33
19621122,72,6
19621123,56,-22
19621124,44,-22
19621125,44,-11
19621126,83,6
19621127,33,0
19621128,44,-22
19621129,39,-56
19621130,39,-44
19621201,78,-11
19621202,28,-11
19621203,11,0
19621204,28,-6
19621205,44,-22
19621206,33,-17
19621207,56,-22
19621208,33,-33
19621209,39,-28
19621210,33,-33
19621211,39,-39
19621212,33,-39
19621213,44,-39
19621214,44,17
19621215,111,33
19621216,78,17
19621217,83,22
19621218,83,22
19621219,67,0
19621220,61,-6
19621221,44,-22
19621222,33,-22
19621223,72,-22
19621224,44,-78
19621225,33,-89
19621226,44,-78
19621227,17,-72
19621228,39,-17
19621229,22,-44
19621230,89,-44
19621231,44,6
19630101,56,-11
19630102,39,0
19630103,89,11
19630104,78,-11
19630105,44,-33
19630106,33,-39
19630107,39,-33
19630108,33,-33
19630109,33,-28
19630110,11,-67
19630111,-11,-161
19630112,-89,-167
19630113,6,-161
19630114,0,-94
19630115,17,-11
19630116,44,-17
19630117,56,-22
19630118,17,-11
19630119,17,-111
19630120,17,-111
19630121,-11,-83
19630122,33,-78
19630123,28,-78
19630124,33,-72
19630125,44,-56
19630126,72,-72
19630127,56,-94
19630128,56,-94
19630129,6,-122
19630130,-44,-106
19630131,6,-67
19630201,89,0
19630202,17,0
19630203,39,6
19630204,56,6
19630205,89,-6
19630206,78,0
19630207,72,0
19630208,150,11
19630209,144,-17
19630210,117,0
19630211,156,-33
19630212,144,-33
19630213,94,6
19630214,72,-11
19630215,83,-6
19630216,89,6
19630217,89,11
19630218,67,0
19630219,78,22
19630220,100,50
19630221,117,17
19630222,56,6
19630223,128,-17
19630224,117,-17
19630225,128,-6
19630226,111,33
19630227,72,-11
19630228,94,0
19630301,94,6
19630302,61,0
19630303,50,-28
19630304,72,-50
19630305,89,-39
19630306,128,-39
19630307,139,-39
19630308,150,-44
19630309,167,-44
19630310,144,-33
19630311,83,11
19630312,50,-6
19630313,56,-44
19630314,50,-22
19630315,39,-17
19630316,33,-11
19630317,50,-6
19630318,61,-17
19630319,72,6
19630320,111,6
19630321,161,11
19630322,178,22
19630323,172,22
19630324,83,-11
19630325,100,-11
19630326,156,17
19630327,83,22
19630328,83,6
19630329,44,6
19630330,33,0
19630331,22,-11
19630401,44,-22
19630402,50,-44
19630403,89,-11
19630404,67,17
19630405,128,22
19630406,100,28
19630407,100,17
19630408,94,0
19630409,61,6
19630410,94,-11
19630411,111,-17
19630412,128,11
19630413,89,0
19630414,178,50
19630415,100,-11
19630416,22,-11
19630417,22,0
19630418,50,0
19630419,44,0
19630420,50,-11
19630421,11,-11
19630422,56,-6
19630423,67,6
19630424,106,-11
19630425,106,-6
19630426,117,22
19630427,78,17
19630428,89,-17
19630429,211,-6
19630430,139,17
19630501,117,11
19630502,56,6
19630503,61,0
19630504,100,28
19630505,144,28
19630506,100,44
19630507,111,28
19630508,111,33
19630509,128,33
19630510,128,17
19630511,111,17
19630512,78,22
19630513,128,-11
19630514,167,0
19630515,200,22
19630516,161,-6
19630517,239,28
19630518,267,44
19630519,283,56
19630520,267,50
19630521,294,61
19630522,294,89
19630523,128,67
19630524,200,28
19630525,194,11
19630526,222,22
19630527,200,22
19630528,239,39
19630529,283,61
19630530,250,72
19630531,228,83
19630601,172,61
19630602,194,72
19630603,122,33
19630604,111,50
19630605,128,67
19630606,161,50
19630607,117,50
19630608,111,67
19630609,167,78
19630610,122,61
19630611,244,61
19630612,244,78
19630613,261,106
19630614,278,67
19630615,317,83
19630616,333,83
19630617,306,78
19630618,306,89
19630619,283,67
19630620,239,72
19630621,156,61
19630622,94,39
19630623,122,56
19630624,111,83
19630625,178,89
19630626,194,39
19630627,217,39
19630628,206,56
19630629,167,44
19630630,133,67
19630701,167,50
19630702,222,72
19630703,211,44
19630704,250,72
19630705,189,89
19630706,228,100
19630707,161,106
19630708,139,78
19630709,161,72
19630710,189,78
19630711,133,83
19630712,222,72
19630713,272,78
19630714,300,94
19630715,206,94
19630716,211,50
19630717,222,72
19630718,183,72
19630719,261,78
19630720,272,94
19630721,250,83
19630722,239,78
19630723,183,33
19630724,272,50
19630725,156,83
19630726,217,44
19630727,278,61
19630728,300,78
19630729,244,44
19630730,222,39
19630731,233,56
19630801,183,22
19630802,256,50
19630803,306,61
19630804,278,100
19630805,278,83
19630806,283,83
19630807,283,72
19630808,311,78
19630809,356,100
19630810,200,150
19630811,267,117
19630812,311,111
19630813,294,128
19630814,250,61
19630815,228,44
19630816,278,56
19630817,167,78
19630818,244,72
19630819,222,67
19630820,183,89
19630821,167,89
19630822,183,94
19630823,189,83
19630824,183,33
19630825,183,50
19630826,206,33
19630827,244,33
19630828,250,44
19630829,278,56
19630830,306,72
19630831,256,106
19630901,211,111
19630902,228,117
19630903,250,61
19630904,317,67
19630905,311,72
19630906,300,78
19630907,294,89
19630908,239,89
19630909,328,83
19630910,311,117
19630911,250,56
19630912,239,67
19630913,233,94
19630914,150,83
19630915,161,89
19630916,128,78
19630917,133,61
19630918,183,39
19630919,228,39
19630920,250,44
19630921,256,56
19630922,233,89
19630923,200,94
19630924,178,44
19630925,250,44
19630926,256,50
19630927,278,56
19630928,328,89
19630929,261,89
19630930,228,94
19631001,217,33
19631002,250,33
19631003,261,61
19631004,183,67
19631005,111,67
19631006,133,17
19631007,178,11
19631008,211,17
19631009,200,44
19631010,200,56
19631011,156,61
19631012,111,56
19631013,178,56
19631014,200,61
19631015,178,67
19631016,183,44
19631017,200,22
19631018,200,22
19631019,156,-22
19631020,167,-28
19631021,111,28
19631022,128,78
19631023,89,39
19631024,72,39
19631025,100,33
19631026,94,-28
19631027,100,-28
19631028,94,0
19631029,78,17
19631030,117,0
19631031,94,-22
19631101,100,-17
19631102,106,11
19631103,100,-17
19631104,78,-11
19631105,61,0
19631106,83,6
19631107,67,6
19631108,56,6
19631109,61,6
19631110,89,28
19631111,106,22
19631112,139,0
19631113,106,11
19631114,106,50
19631115,61,17
19631116,50,6
19631117,44,17
19631118,44,17
19631119,56,17
19631120,83,-22
19631121,17,-22
19631122,33,-6
19631123,44,0
19631124,56,28
19631125,89,33
19631126,111,0
19631127,89,0
19631128,72,-33
19631129,39,-28
19631130,33,-39
19631201,28,-44
19631202,33,-50
19631203,28,-50
19631204,28,-39
19631205,22,-22
19631206,83,11
19631207,50,-22
19631208,22,-22
19631209,39,-22
19631210,39,-61
19631211,17,-78
19631212,28,-72
19631213,28,-50
19631214,28,-39
19631215,33,-22
19631216,44,-22
19631217,56,-6
19631218,44,-22
19631219,56,-22
19631220,44,11
19631221,44,0
19631222,33,-11
19631223,28,-17
19631224,22,-33
19631225,61,-28
19631226,56,-11
19631227,17,-6
19631228,39,0
19631229,56,-22
19631230,28,-17
19631231,72,17
19640101,67,17
19640102,61,-6
19640103,89,-33
19640104,22,-33
19640105,39,-33
19640106,22,-39
19640107,11,-6
19640108,22,-39
19640109,28,-39
19640110,6,-22
19640111,17,-39
19640112,44,-33
19640113,44,-33
19640114,11,-17
19640115,44,-11
19640116,17,0
19640117,28,0
19640118,6,-6
19640119,11,0
19640120,17,0
19640121,17,-22
19640122,11,-22
19640123,11,-22
19640124,33,-22
19640125,11,0
19640126,17,6
19640127,44,-11
19640128,44,-33
19640129,33,-33
19640130,28,-28
19640131,28,-22
19640201,28,0
19640202,50,-22
19640203,44,-33
19640204,39,-33
19640205,50,-33
19640206,56,-78
19640207,67,-78
19640208,89,-61
19640209,67,-44
19640210,50,-22
19640211,44,-22
19640212,28,-61
19640213,11,-56
19640214,28,-33
19640215,39,-33
19640216,11,-6
19640217,22,-6
19640218,39,6
19640219,50,-17
19640220,61,-56
19640221,100,-50
19640222,83,-50
19640223,122,-56
19640224,94,-50
19640225,83,-72
19640226,94,-72
19640227,83,-78
19640228,83,-78
19640229,22,-11
19640301,11,-11
19640302,67,-17
19640303,50,-6
19640304,28,-6
19640305,39,-17
19640306,28,-17
19640307,22,-28
19640308,44,-17
19640309,33,-17
19640310,17,-6
19640311,22,0
19640312,22,-17
19640313,17,-28
19640314,33,-11
19640315,44,0
19640316,94,-33
19640317,94,-28
19640318,56,-11
19640319,61,-39
19640320,117,-22
19640321,50,-6
19640322,56,-17
19640323,61,-11
19640324,78,-61
19640325,50,-33
19640326,50,0
19640327,50,-17
19640328,128,-33
19640329,172,-22
19640330,194,-17
19640331,200,-17
19640401,150,6
19640402,50,-17
19640403,61,-22
19640404,128,-22
19640405,83,-11
19640406,28,0
19640407,111,-11
19640408,156,-17
19640409,161,6
19640410,83,6
19640411,94,6
19640412,39,6
19640413,61,-17
19640414,156,-22
19640415,172,17
19640416,67,-22
19640417,56,-56
19640418,106,-50
19640419,128,-50
19640420,183,-28
19640421,122,6
19640422,128,-6
19640423,39,-6
19640424,50,6
19640425,72,17
19640426,78,11
19640427,100,6
19640428,100,-22
19640429,211,-11
19640430,89,-6
19640501,67,-6
19640502,44,-22
19640503,67,-39
19640504,100,-11
19640505,67,-6
19640506,44,-11
19640507,72,6
19640508,111,33
19640509,111,33
19640510,128,39
19640511,100,6
19640512,206,6
19640513,161,17
19640514,106,-22
19640515,161,-6
19640516,211,0
19640517,178,17
19640518,178,17
19640519,206,50
19640520,206,67
19640521,106,33
19640522,111,6
19640523,106,-28
19640524,211,-28
19640525,156,-22
19640526,183,0
19640527,222,50
19640528,217,72
19640529,167,61
19640530,200,33
19640531,244,50
19640601,256,78
19640602,183,78
19640603,183,28
19640604,233,56
19640605,150,78
19640606,156,72
19640607,139,72
19640608,111,39
19640609,100,39
19640610,194,56
19640611,122,50
19640612,172,61
19640613,206,61
19640614,217,78
19640615,194,83
19640616,133,56
19640617,122,67
19640618,122,56
19640619,106,56
19640620,156,22
19640621,183,22
19640622,206,22
19640623,300,56
19640624,278,61
19640625,267,44
19640626,294,67
19640627,178,44
19640628,156,0
19640629,239,28
19640630,267,67
19640701,261,78
19640702,228,100
19640703,183,39
19640704,233,67
19640705,167,72
19640706,228,61
19640707,283,78
19640708,294,122
19640709,178,33
19640710,233,56
19640711,294,78
19640712,367,111
19640713,328,100
19640714,289,111
19640715,167,106
19640716,150,56
19640717,239,72
19640718,250,94
19640719,194,39
19640720,272,33
19640721,239,89
19640722,200,94
19640723,211,33
19640724,289,50
19640725,322,61
19640726,339,72
19640727,317,72
19640728,344,94
19640729,278,122
19640730,244,106
19640731,133,83
19640801,183,83
19640802,144,56
19640803,189,83
19640804,206,106
19640805,150,44
19640806,272,50
19640807,300,67
19640808,267,89
19640809,256,83
19640810,256,67
19640811,311,78
19640812,311,106
19640813,172,117
19640814,211,39
19640815,244,50
19640816,256,50
19640817,267,44
19640818,267,83
19640819,150,44
19640820,183,50
19640821,233,61
19640822,322,72
19640823,333,83
19640824,306,72
19640825,317,78
19640826,256,89
19640827,122,67
19640828,200,72
19640829,122,50
19640830,172,50
19640831,128,56
19640901,150,56
19640902,122,67
19640903,144,28
19640904,222,28
19640905,239,33
19640906,217,33
19640907,206,33
19640908,200,33
19640909,150,-6
19640910,211,6
19640911,244,17
19640912,267,33
19640913,272,22
19640914,250,22
19640915,183,22
19640916,239,28
19640917,250,50
19640918,128,33
19640919,178,33
19640920,200,78
19640921,117,28
19640922,183,33
19640923,239,44
19640924,278,39
19640925,267,39
19640926,167,-11
19640927,200,-6
19640928,244,22
19640929,222,22
19640930,178,50
19641001,122,50
19641002,161,17
19641003,117,28
19641004,200,28
19641005,228,17
19641006,256,17
19641007,250,22
19641008,211,56
19641009,167,78
19641010,161,-6
19641011,178,0
19641012,222,0
19641013,211,28
19641014,150,61
19641015,117,72
19641016,83,22
19641017,94,11
19641018,139,-17
19641019,194,-17
19641020,211,-6
19641021,172,-6
19641022,156,-11
19641023,211,-17
19641024,139,-17
19641025,167,-6
19641026,111,0
19641027,133,11
19641028,83,33
19641029,167,50
19641030,100,50
19641031,122,22
19641101,128,22
19641102,94,33
19641103,94,11
19641104,94,39
19641105,89,39
19641106,117,-22
19641107,83,-22
19641108,94,-22
19641109,78,-22
19641110,67,17
19641111,33,0
19641112,22,0
19641113,11,-11
19641114,28,-39
19641115,33,-78
19641116,39,-72
19641117,39,-56
19641118,44,-56
19641119,33,-61
19641120,28,-67
19641121,33,-61
19641122,72,-50
19641123,22,6
19641124,33,11
19641125,61,6
19641126,39,-11
19641127,0,-22
19641128,6,-17
19641129,22,0
19641130,28,-6
19641201,50,6
19641202,39,6
19641203,39,0
19641204,44,-22
19641205,11,-11
19641206,56,-17
19641207,72,-17
19641208,28,0
19641209,28,6
19641210,39,11
19641211,17,-22
19641212,6,-28
19641213,6,-44
19641214,17,-39
19641215,17,-6
19641216,11,-39
19641217,-33,-167
19641218,-28,-128
19641219,6,-67
19641220,17,-6
19641221,11,0
19641222,89,0
19641223,117,17
19641224,67,17
19641225,78,0
19641226,33,6
19641227,22,-17
19641228,22,-39
19641229,-17,-33
19641230,0,-33
19641231,-11,-56
19650101,0,-56
19650102,11,-56
19650103,17,-56
19650104,0,-56
19650105,11,-28
19650106,11,0
19650107,11,-22
19650108,17,-22
19650109,6,-17
19650110,28,-6
19650111,11,-6
19650112,50,-39
19650113,28,-39
19650114,33,-39
19650115,28,-33
19650116,67,-17
19650117,50,-33
19650118,28,-28
19650119,44,-11
19650120,33,-11
19650121,50,0
19650122,39,-6
19650123,39,0
19650124,22,-17
19650125,6,-17
19650126,22,-6
19650127,22,0
19650128,11,0
19650129,39,6
19650130,33,6
19650131,56,-11
19650201,50,-56
19650202,50,-56
19650203,50,-50
19650204,56,-6
19650205,61,-6
19650206,67,-17
19650207,22,-33
19650208,61,-17
19650209,33,-22
19650210,22,-50
19650211,28,-56
19650212,28,-44
19650213,33,0
19650214,33,-11
19650215,17,-6
19650216,56,6
19650217,83,-28
19650218,56,-28
19650219,67,-22
19650220,128,-11
19650221,117,-22
19650222,111,-17
19650223,33,-11
19650224,72,-28
19650225,100,-28
19650226,117,-17
19650227,89,0
19650228,17,-6
19650301,39,-28
19650302,94,-33
19650303,122,-28
19650304,139,-17
19650305,156,-22
19650306,144,-39
19650307,156,-39
19650308,167,-44
19650309,139,-33
19650310,161,-33
19650311,156,-33
19650312,178,-28
19650313,117,-39
19650314,156,-39
19650315,161,-50
19650316,167,-50
19650317,50,-33
19650318,44,-56
19650319,89,-67
19650320,128,-33
19650321,122,-11
19650322,161,17
19650323,78,11
19650324,83,-61
19650325,83,-28
19650326,28,-11
19650327,50,-6
19650328,56,6
19650329,61,-17
19650330,139,-6
19650331,178,6
19650401,194,33
19650402,44,-6
19650403,78,-39
19650404,172,-28
19650405,167,11
19650406,117,-6
19650407,89,-22
19650408,117,-28
19650409,139,6
19650410,78,6
19650411,78,-39
19650412,139,-28
19650413,200,-11
19650414,122,0
19650415,178,17
19650416,156,6
19650417,72,-11
19650418,122,11
19650419,106,50
19650420,194,61
19650421,122,44
19650422,100,17
19650423,139,6
19650424,167,56
19650425,139,11
19650426,206,28
19650427,222,39
19650428,256,67
19650429,172,39
19650430,189,28
19650501,89,6
19650502,67,6
19650503,100,6
19650504,133,17
19650505,44,-17
19650506,28,-6
19650507,89,-17
19650508,122,-17
19650509,178,-22
19650510,172,-22
19650511,233,17
19650512,250,17
19650513,233,33
19650514,178,0
19650515,200,11
19650516,206,33
19650517,106,11
19650518,178,6
19650519,183,39
19650520,117,39
19650521,117,50
19650522,139,61
19650523,78,33
19650524,100,33
19650525,100,33
19650526,194,17
19650527,239,44
19650528,267,72
19650529,256,56
19650530,200,50
19650531,111,22
19650601,172,11
19650602,244,56
19650603,261,56
19650604,261,50
19650605,267,67
19650606,300,56
19650607,256,56
19650608,289,78
19650609,239,94
19650610,267,72
19650611,294,122
19650612,139,61
19650613,150,22
19650614,156,50
19650615,117,50
19650616,128,56
19650617,200,83
19650618,122,83
19650619,156,67
19650620,239,50
19650621,272,72
19650622,239,44
19650623,267,61
19650624,244,94
19650625,206,83
19650626,167,78
19650627,139,11
19650628,211,28
19650629,239,56
19650630,289,94
19650701,283,94
19650702,272,94
19650703,344,100
19650704,317,106
19650705,300,89
19650706,322,94
19650707,333,100
19650708,267,122
19650709,206,33
19650710,206,61
19650711,150,89
19650712,150,33
19650713,261,56
19650714,306,94
19650715,294,89
19650716,289,94
19650717,311,94
19650718,300,94
19650719,250,50
19650720,228,72
19650721,156,83
19650722,139,33
19650723,261,50
19650724,306,72
19650725,350,117
19650726,300,100
19650727,294,117
19650728,256,72
19650729,322,89
19650730,344,111
19650731,356,106
19650801,350,122
19650802,233,150
19650803,244,100
19650804,233,61
19650805,256,61
19650806,289,78
19650807,306,89
19650808,311,78
19650809,289,89
19650810,278,111
19650811,267,100
19650812,200,111
19650813,183,78
19650814,239,61
19650815,272,72
19650816,289,89
19650817,300,72
19650818,328,89
19650819,322,117
19650820,178,117
19650821,256,106
19650822,233,100
19650823,206,117
19650824,222,83
19650825,222,83
19650826,167,111
19650827,217,106
19650828,183,50
19650829,167,0
19650830,222,6
19650831,239,17
19650901,300,39
19650902,261,44
19650903,206,67
19650904,211,17
19650905,239,33
19650906,206,28
19650907,211,6
19650908,228,17
19650909,228,28
19650910,211,17
19650911,233,22
19650912,239,33
19650913,222,72
19650914,172,89
19650915,194,106
19650916,156,6
19650917,111,-33
19650918,161,-33
19650919,167,-33
19650920,211,-11
19650921,239,11
19650922,233,33
19650923,244,39
19650924,228,33
19650925,250,22
19650926,256,0
19650927,150,6
19650928,117,33
19650929,150,6
19650930,194,0
19651001,256,0
19651002,267,17
19651003,267,17
19651004,239,17
19651005,217,56
19651006,150,28
19651007,206,33
19651008,267,33
19651009,222,50
19651010,228,17
19651011,217,17
19651012,211,11
19651013,189,22
19651014,200,44
19651015,144,22
19651016,56,6
19651017,111,6
19651018,117,44
19651019,139,50
19651020,128,11
19651021,172,11
19651022,172,17
19651023,239,11
19651024,161,17
19651025,156,17
19651026,189,28
19651027,172,28
19651028,117,33
19651029,150,11
19651030,167,17
19651031,144,11
19651101,156,22
19651102,144,22
19651103,150,56
19651104,117,56
19651105,83,44
19651106,117,-6
19651107,111,0
19651108,100,50
19651109,100,50
19651110,106,-6
19651111,56,6
19651112,56,11
19651113,72,44
19651114,111,17
19651115,94,11
19651116,128,0
19651117,139,0
19651118,139,11
19651119,94,17
19651120,67,22
19651121,56,22
19651122,61,22
19651123,33,0
19651124,78,6
19651125,28,-28
19651126,44,-22
19651127,17,0
19651128,33,-28
19651129,33,-39
19651130,33,-33
19651201,39,-17
19651202,50,-6
19651203,50,-6
19651204,50,6
19651205,56,6
19651206,89,6
19651207,89,33
19651208,61,0
19651209,83,-22
19651210,33,-22
19651211,61,-22
19651212,39,-17
19651213,33,-28
19651214,28,-61
19651215,39,-89
19651216,28,-100
19651217,6,-106
19651218,11,-94
19651219,17,-83
19651220,6,-89
19651221,11,-89
19651222,22,-28
19651223,28,-83
19651224,6,-50
19651225,17,-17
19651226,33,-17
19651227,6,-17
19651228,17,6
19651229,28,0
19651230,11,-22
19651231,6,-28
19660101,-28,-78
19660102,17,-50
19660103,17,0
19660104,11,0
19660105,11,-6
19660106,17,0
19660107,17,-11
19660108,33,0
19660109,22,-44
19660110,22,-39
19660111,6,-22
19660112,22,0
19660113,22,-11
19660114,56,-11
19660115,28,6
19660116,61,-50
19660117,44,-56
19660118,33,-50
19660119,44,-100
19660120,28,-106
19660121,6,-106
19660122,11,-83
19660123,22,-17
19660124,11,0
19660125,11,-17
19660126,28,-22
19660127,39,-22
19660128,28,-28
19660129,33,-33
19660130,39,-22
19660131,39,-22
19660201,39,-61
19660202,28,-50
19660203,78,-33
19660204,72,-11
19660205,50,-11
19660206,50,-6
19660207,39,-11
19660208,22,-11
19660209,17,-6
19660210,11,-44
19660211,44,-39
19660212,78,-28
19660213,50,-33
19660214,39,-33
19660215,39,-61
19660216,56,-61
19660217,56,-56
19660218,78,-61
19660219,56,-56
19660220,33,-11
19660221,94,-22
19660222,128,-11
19660223,100,-11
19660224,67,-28
19660225,83,-22
19660226,50,0
19660227,56,0
19660228,22,0
19660301,17,-39
19660302,22,-78
19660303,28,-61
19660304,39,-83
19660305,44,-39
19660306,33,0
19660307,44,-6
19660308,50,0
19660309,22,6
19660310,28,-6
19660311,72,-50
19660312,117,-33
19660313,83,11
19660314,89,0
19660315,72,-6
19660316,39,-17
19660317,17,-50
19660318,61,-22
19660319,133,-6
19660320,28,-17
19660321,11,-28
19660322,44,-83
19660323,89,-44
19660324,117,-39
19660325,172,-33
19660326,178,-17
19660327,178,-22
19660328,172,-28
19660329,172,-28
19660330,183,-17
19660331,133,-6
19660401,156,-11
19660402,167,11
19660403,167,-33
19660404,167,-6
19660405,200,-22
19660406,206,-11
19660407,222,-6
19660408,217,-6
19660409,156,22
19660410,111,22
19660411,89,17
19660412,78,0
19660413,39,-28
19660414,150,-11
19660415,156,6
19660416,211,22
19660417,189,-17
19660418,128,-33
19660419,122,-44
19660420,133,6
19660421,61,17
19660422,94,17
19660423,150,-11
19660424,189,-11
19660425,217,17
19660426,111,6
19660427,56,6
19660428,150,-22
19660429,106,-28
19660430,178,-11
19660501,172,-6
19660502,239,22
19660503,267,22
19660504,294,33
19660505,306,72
19660506,272,56
19660507,133,17
19660508,250,17
19660509,233,17
19660510,200,17
19660511,111,39
19660512,183,33
19660513,139,33
19660514,94,6
19660515,83,22
19660516,72,28
19660517,100,6
19660518,200,-6
19660519,239,11
19660520,261,33
19660521,228,56
19660522,111,17
19660523,117,-22
19660524,233,6
19660525,278,44
19660526,311,56
19660527,206,-6
19660528,189,17
19660529,250,56
19660530,244,56
19660531,111,22
19660601,89,-6
19660602,106,17
19660603,111,28
19660604,100,39
19660605,178,11
19660606,256,22
19660607,211,100
19660608,194,56
19660609,228,83
19660610,217,94
19660611,122,50
19660612,122,50
19660613,211,50
19660614,261,67
19660615,294,78
19660616,333,94
19660617,283,94
19660618,306,106
19660619,222,106
19660620,200,61
19660621,194,72
19660622,194,78
19660623,206,78
19660624,150,44
19660625,172,11
19660626,261,44
19660627,239,50
19660628,267,111
19660629,183,28
19660630,189,17
19660701,206,56
19660702,111,61
19660703,111,67
19660704,183,33
19660705,267,61
19660706,261,94
19660707,211,78
19660708,222,56
19660709,278,78
19660710,267,89
19660711,200,56
19660712,261,83
19660713,217,111
19660714,239,106
19660715,200,106
19660716,233,89
19660717,244,78
19660718,261,83
19660719,256,89
19660720,222,39
19660721,261,50
19660722,294,72
19660723,294,72
19660724,267,83
19660725,167,44
19660726,233,50
19660727,267,61
19660728,300,83
19660729,317,89
19660730,339,78
19660731,278,100
19660801,272,72
19660802,311,83
19660803,322,89
19660804,289,100
19660805,250,72
19660806,267,67
19660807,294,72
19660808,306,83
19660809,250,83
19660810,261,72
19660811,272,72
19660812,272,67
19660813,289,67
19660814,239,56
19660815,267,72
19660816,306,78
19660817,294,56
19660818,300,72
19660819,300,72
19660820,283,61
19660821,272,44
19660822,278,67
19660823,194,78
19660824,244,67
19660825,289,83
19660826,200,100
19660827,128,100
19660828,178,89
19660829,194,67
19660830,156,33
19660831,211,33
19660901,233,33
19660902,222,39
19660903,261,61
19660904,311,67
19660905,333,67
19660906,317,72
19660907,261,89
19660908,267,67
19660909,267,61
19660910,244,67
19660911,233,50
19660912,117,50
19660913,167,11
19660914,161,17
19660915,100,44
19660916,206,50
19660917,217,78
19660918,222,83
19660919,139,39
19660920,222,28
19660921,267,22
19660922,317,67
19660923,300,56
19660924,233,56
19660925,183,72
19660926,150,89
19660927,150,33
19660928,228,33
19660929,272,28
19660930,289,61
19661001,267,22
19661002,244,28
19661003,183,22
19661004,250,22
19661005,267,22
19661006,256,28
19661007,217,33
19661008,178,89
19661009,172,-11
19661010,206,-17
19661011,239,0
19661012,100,33
19661013,50,0
19661014,78,-33
19661015,89,-22
19661016,139,-22
19661017,156,-22
19661018,128,-28
19661019,156,-28
19661020,172,-22
19661021,56,0
19661022,39,0
19661023,128,17
19661024,144,0
19661025,150,-6
19661026,156,11
19661027,117,28
19661028,139,-6
19661029,106,-6
19661030,144,17
19661031,-9999,-9999
19661101,200,0
19661102,133,6
19661103,139,-11
19661104,133,-6
19661105,144,0
19661106,72,22
19661107,94,6
19661108,44,6
19661109,72,-17
19661110,50,11
19661111,94,22
19661112,78,39
19661113,94,39
19661114,117,33
19661115,56,39
19661116,67,17
19661117,67,0
19661118,61,-6
19661119,111,6
19661120,100,22
19661121,83,6
19661122,44,0
19661123,50,-17
19661124,61,-22
19661125,50,-17
19661126,61,0
19661127,50,0
19661128,83,22
19661129,72,28
19661130,89,28
19661201,94,44
19661202,78,17
19661203,67,17
19661204,61,22
19661205,28,0
19661206,11,0
19661207,28,-6
19661208,6,-17
19661209,6,-28
19661210,11,-17
19661211,11,-11
19661212,28,0
19661213,22,6
19661214,50,-6
19661215,44,0
19661216,50,-22
19661217,33,-22
19661218,33,-17
19661219,50,-11
19661220,44,0
19661221,39,-39
